Source,Target,Edge_Type,Distance(m)
792,878,panel_to_panel,9.352013
793,835,panel_to_panel,15.909612
793,836,panel_to_panel,12.618689
793,879,panel_to_panel,8.538801
794,836,panel_to_panel,13.301591
794,837,panel_to_panel,10.913642
794,880,panel_to_panel,8.144626
795,837,panel_to_panel,10.648794
795,838,panel_to_panel,8.895722
795,881,panel_to_panel,8.004836
796,838,panel_to_panel,8.599489
796,839,panel_to_panel,7.506689
796,882,panel_to_panel,7.952314
797,839,panel_to_panel,7.532972
797,840,panel_to_panel,7.103985
797,883,panel_to_panel,7.915964
798,840,panel_to_panel,7.103985
798,841,panel_to_panel,7.532972
798,884,panel_to_panel,7.915964
799,841,panel_to_panel,7.506689
799,842,panel_to_panel,8.599489
799,885,panel_to_panel,7.952314
800,842,panel_to_panel,8.895722
800,843,panel_to_panel,10.648795
800,886,panel_to_panel,8.004836
801,843,panel_to_panel,10.913642
801,844,panel_to_panel,13.301591
801,887,panel_to_panel,8.144626
802,844,panel_to_panel,12.618689
802,845,panel_to_panel,15.909613
802,888,panel_to_panel,8.538801
803,845,panel_to_panel,13.811613
803,846,panel_to_panel,18.115421
803,889,panel_to_panel,9.352013
804,846,panel_to_panel,13.673892
804,847,panel_to_panel,18.401818
804,890,panel_to_panel,10.622665
805,847,panel_to_panel,11.365627
805,848,panel_to_panel,15.978826
805,891,panel_to_panel,12.061045
806,848,panel_to_panel,8.279158
806,849,panel_to_panel,11.965687
806,892,panel_to_panel,13.174473
807,849,panel_to_panel,7.756206
807,850,panel_to_panel,9.308596
807,893,panel_to_panel,13.718422
808,850,panel_to_panel,8.371236
808,851,panel_to_panel,8.48664
808,894,panel_to_panel,13.863091
809,851,panel_to_panel,8.589511
809,852,panel_to_panel,8.163793
809,895,panel_to_panel,13.833021
810,852,panel_to_panel,9.728802
810,853,panel_to_panel,7.399056
810,896,panel_to_panel,13.590288
811,853,panel_to_panel,12.200718
811,854,panel_to_panel,7.735996
811,897,panel_to_panel,12.958543
812,854,panel_to_panel,14.893624
812,855,panel_to_panel,9.521404
812,898,panel_to_panel,11.90119
813,855,panel_to_panel,16.135219
813,856,panel_to_panel,10.999679
813,899,panel_to_panel,10.669967
814,856,panel_to_panel,15.914526
814,857,panel_to_panel,11.636625
814,900,panel_to_panel,9.55631
815,857,panel_to_panel,14.968619
815,858,panel_to_panel,11.852031
815,901,panel_to_panel,8.721255
816,858,panel_to_panel,13.817301
816,859,panel_to_panel,11.73882
816,902,panel_to_panel,8.189836
817,859,panel_to_panel,12.53527
817,860,panel_to_panel,11.293001
817,903,panel_to_panel,7.936497
818,860,panel_to_panel,11.223002
818,861,panel_to_panel,10.526729
818,904,panel_to_panel,7.888491
776,861,panel_to_panel,10.12165
819,862,panel_to_panel,10.573073
819,863,panel_to_panel,11.050429
819,905,panel_to_panel,8.513117
820,863,panel_to_panel,11.430939
820,864,panel_to_panel,12.354874
820,906,panel_to_panel,8.502112
821,864,panel_to_panel,12.053476
821,865,panel_to_panel,13.711146
821,907,panel_to_panel,8.640789
822,865,panel_to_panel,12.334014
822,866,panel_to_panel,14.986317
822,908,panel_to_panel,9.024014
823,866,panel_to_panel,12.273857
823,867,panel_to_panel,16.097661
823,909,panel_to_panel,9.701471
824,867,panel_to_panel,11.876542
824,868,panel_to_panel,16.842688
824,910,panel_to_panel,10.674276
825,868,panel_to_panel,10.813845
825,869,panel_to_panel,16.361272
825,911,panel_to_panel,11.86033
826,869,panel_to_panel,8.964662
826,870,panel_to_panel,14.235545
826,912,panel_to_panel,13.020288
827,870,panel_to_panel,7.613281
827,871,panel_to_panel,11.247221
827,913,panel_to_panel,13.854875
828,871,panel_to_panel,8.073568
828,872,panel_to_panel,9.341932
828,914,panel_to_panel,14.250071
829,872,panel_to_panel,8.713459
829,873,panel_to_panel,8.787043
829,915,panel_to_panel,14.352549
830,873,panel_to_panel,9.028385
830,874,panel_to_panel,8.404226
830,916,panel_to_panel,14.31737
831,874,panel_to_panel,10.819607
831,875,panel_to_panel,7.974375
831,917,panel_to_panel,14.022965
832,875,panel_to_panel,14.518942
832,876,panel_to_panel,10.119909
832,918,panel_to_panel,13.226649
833,876,panel_to_panel,18.26314
833,877,panel_to_panel,13.290765
833,919,panel_to_panel,11.922016
834,877,panel_to_panel,19.335911
834,878,panel_to_panel,14.577965
834,920,panel_to_panel,10.540978
835,878,panel_to_panel,17.82243
835,879,panel_to_panel,13.822806
835,921,panel_to_panel,9.502689
836,879,panel_to_panel,15.19851
836,880,panel_to_panel,12.324974
836,922,panel_to_panel,8.919776
837,880,panel_to_panel,12.447095
837,881,panel_to_panel,10.333777
837,923,panel_to_panel,8.672452
838,881,panel_to_panel,9.899507
838,882,panel_to_panel,8.471826
838,924,panel_to_panel,8.587887
839,882,panel_to_panel,8.342079
839,883,panel_to_panel,7.541729
839,925,panel_to_panel,8.540779
840,883,panel_to_panel,7.603843
840,884,panel_to_panel,7.603843
840,926,panel_to_panel,8.515496
841,884,panel_to_panel,7.541729
841,885,panel_to_panel,8.34208
841,927,panel_to_panel,8.540779
842,885,panel_to_panel,8.471826
842,886,panel_to_panel,9.899507
842,928,panel_to_panel,8.587887
843,886,panel_to_panel,10.333777
843,887,panel_to_panel,12.447095
843,929,panel_to_panel,8.672452
844,887,panel_to_panel,12.324975
844,888,panel_to_panel,15.198511
844,930,panel_to_panel,8.919776
845,888,panel_to_panel,13.822806
845,889,panel_to_panel,17.822431
845,931,panel_to_panel,9.502689
846,889,panel_to_panel,14.577965
846,890,panel_to_panel,19.335911
846,932,panel_to_panel,10.540978
847,890,panel_to_panel,13.290765
847,891,panel_to_panel,18.263139
847,933,panel_to_panel,11.922017
848,891,panel_to_panel,10.119909
848,892,panel_to_panel,14.518942
848,934,panel_to_panel,13.226649
849,892,panel_to_panel,7.974375
849,893,panel_to_panel,10.819607
849,935,panel_to_panel,14.022965
850,893,panel_to_panel,8.404226
850,894,panel_to_panel,9.028385
850,936,panel_to_panel,14.31737
851,894,panel_to_panel,8.787044
851,895,panel_to_panel,8.713459
851,937,panel_to_panel,14.352549
852,895,panel_to_panel,9.341932
852,896,panel_to_panel,8.073568
852,938,panel_to_panel,14.250071
853,896,panel_to_panel,11.247221
853,897,panel_to_panel,7.613281
853,939,panel_to_panel,13.854875
854,897,panel_to_panel,14.235546
854,898,panel_to_panel,8.964662
854,940,panel_to_panel,13.020288
855,898,panel_to_panel,16.361272
855,899,panel_to_panel,10.813845
855,941,panel_to_panel,11.86033
856,899,panel_to_panel,16.842688
856,900,panel_to_panel,11.876542
856,942,panel_to_panel,10.674276
857,900,panel_to_panel,16.097661
857,901,panel_to_panel,12.273857
857,943,panel_to_panel,9.701471
858,901,panel_to_panel,14.986316
858,902,panel_to_panel,12.334014
858,944,panel_to_panel,9.024014
859,902,panel_to_panel,13.711145
859,903,panel_to_panel,12.053476
859,945,panel_to_panel,8.640789
860,903,panel_to_panel,12.354874
860,904,panel_to_panel,11.430938
860,946,panel_to_panel,8.502112
861,904,panel_to_panel,11.050429
861,862,panel_to_panel,10.573073
861,947,panel_to_panel,8.513117
862,905,panel_to_panel,11.013503
862,948,panel_to_panel,9.05855
863,905,panel_to_panel,11.474718
863,906,panel_to_panel,12.159253
863,949,panel_to_panel,9.033338
864,906,panel_to_panel,12.288712
864,907,panel_to_panel,13.548969
864,950,panel_to_panel,9.084342
865,907,panel_to_panel,12.753692
865,908,panel_to_panel,14.921325
865,951,panel_to_panel,9.331798
866,908,panel_to_panel,12.864045
866,909,panel_to_panel,16.166849
866,952,panel_to_panel,9.849733
867,909,panel_to_panel,12.632183
867,910,panel_to_panel,17.200681
867,953,panel_to_panel,10.662247
868,910,panel_to_panel,11.963238
868,911,panel_to_panel,17.448303
868,954,panel_to_panel,11.737865
869,911,panel_to_panel,10.390605
869,912,panel_to_panel,16.099717
869,955,panel_to_panel,12.915309
870,912,panel_to_panel,8.443177
870,913,panel_to_panel,13.169492
870,956,panel_to_panel,13.911828
871,913,panel_to_panel,7.984898
871,914,panel_to_panel,10.476185
871,957,panel_to_panel,14.487848
872,914,panel_to_panel,8.751934
872,915,panel_to_panel,9.224346
872,958,panel_to_panel,14.692643
873,915,panel_to_panel,9.10218
873,916,panel_to_panel,8.972101
873,959,panel_to_panel,14.714179
874,916,panel_to_panel,10.011828
874,917,panel_to_panel,8.343231
874,960,panel_to_panel,14.595349
875,917,panel_to_panel,12.906014
875,918,panel_to_panel,9.006908
875,961,panel_to_panel,14.104593
876,918,panel_to_panel,17.267954
876,919,panel_to_panel,12.368892
876,962,panel_to_panel,13.062829
877,919,panel_to_panel,19.895441
877,920,panel_to_panel,14.827753
877,963,panel_to_panel,11.699855
878,920,panel_to_panel,19.574499
878,921,panel_to_panel,14.952456
878,964,panel_to_panel,10.488122
879,921,panel_to_panel,17.178034
879,922,panel_to_panel,13.67638
879,965,panel_to_panel,9.701235
880,922,panel_to_panel,14.370409
880,923,panel_to_panel,11.870507
880,966,panel_to_panel,9.309735
881,923,panel_to_panel,11.541661
881,924,panel_to_panel,9.730857
881,967,panel_to_panel,9.162951
882,924,panel_to_panel,9.378645
882,925,panel_to_panel,8.255136
882,968,panel_to_panel,9.101677
883,925,panel_to_panel,8.266115
883,926,panel_to_panel,7.822547
883,969,panel_to_panel,9.059013
884,926,panel_to_panel,7.822547
884,927,panel_to_panel,8.266115
884,970,panel_to_panel,9.059013
885,927,panel_to_panel,8.255136
885,928,panel_to_panel,9.378645
885,971,panel_to_panel,9.101677
886,928,panel_to_panel,9.730857
886,929,panel_to_panel,11.541662
886,972,panel_to_panel,9.162951
887,929,panel_to_panel,11.870507
887,930,panel_to_panel,14.370409
887,973,panel_to_panel,9.309735
888,930,panel_to_panel,13.67638
888,931,panel_to_panel,17.178034
888,974,panel_to_panel,9.701235
889,931,panel_to_panel,14.952456
889,932,panel_to_panel,19.574499
889,975,panel_to_panel,10.488122
890,932,panel_to_panel,14.827753
890,933,panel_to_panel,19.895441
890,976,panel_to_panel,11.699855
891,933,panel_to_panel,12.368892
891,934,panel_to_panel,17.267954
891,977,panel_to_panel,13.062829
892,934,panel_to_panel,9.006908
892,935,panel_to_panel,12.906014
892,978,panel_to_panel,14.104594
893,935,panel_to_panel,8.343231
893,936,panel_to_panel,10.011827
893,979,panel_to_panel,14.595349
894,936,panel_to_panel,8.972101
894,937,panel_to_panel,9.10218
894,980,panel_to_panel,14.714179
895,937,panel_to_panel,9.224347
895,938,panel_to_panel,8.751934
895,981,panel_to_panel,14.692643
896,938,panel_to_panel,10.476186
896,939,panel_to_panel,7.984898
896,982,panel_to_panel,14.487848
897,939,panel_to_panel,13.169492
897,940,panel_to_panel,8.443177
897,983,panel_to_panel,13.911828
898,940,panel_to_panel,16.099717
898,941,panel_to_panel,10.390606
898,984,panel_to_panel,12.915309
899,941,panel_to_panel,17.448303
899,942,panel_to_panel,11.963238
899,985,panel_to_panel,11.737865
900,942,panel_to_panel,17.200681
900,943,panel_to_panel,12.632183
900,986,panel_to_panel,10.662247
901,943,panel_to_panel,16.166849
901,944,panel_to_panel,12.864045
901,987,panel_to_panel,9.849733
902,944,panel_to_panel,14.921324
902,945,panel_to_panel,12.753691
902,988,panel_to_panel,9.331798
903,945,panel_to_panel,13.548969
903,946,panel_to_panel,12.288712
903,989,panel_to_panel,9.084342
904,946,panel_to_panel,12.159253
904,947,panel_to_panel,11.474718
904,990,panel_to_panel,9.033338
862,947,panel_to_panel,11.013503
905,948,panel_to_panel,11.479979
905,949,panel_to_panel,11.959727
905,991,panel_to_panel,9.469299
906,949,panel_to_panel,12.409883
906,950,panel_to_panel,13.333475
906,992,panel_to_panel,9.466018
907,950,panel_to_panel,13.079312
907,951,panel_to_panel,14.76916
907,993,panel_to_panel,9.600039
908,951,panel_to_panel,13.38222
908,952,panel_to_panel,16.125052
908,994,panel_to_panel,9.964399
909,952,panel_to_panel,13.325067
909,953,panel_to_panel,17.31019
909,995,panel_to_panel,10.60802
910,953,panel_to_panel,12.916841
910,954,panel_to_panel,18.100478
910,996,panel_to_panel,11.528559
911,954,panel_to_panel,11.799429
911,955,panel_to_panel,17.558287
911,997,panel_to_panel,12.641617
912,955,panel_to_panel,9.803465
912,956,panel_to_panel,15.235457
912,998,panel_to_panel,13.718138
913,956,panel_to_panel,8.236558
913,957,panel_to_panel,11.989086
913,999,panel_to_panel,14.475739
914,957,panel_to_panel,8.590885
914,958,panel_to_panel,9.921964
914,1000,panel_to_panel,14.814775
915,958,panel_to_panel,9.230561
915,959,panel_to_panel,9.311208
915,1001,panel_to_panel,14.890777
916,959,panel_to_panel,9.577636
916,960,panel_to_panel,8.921308
916,1002,panel_to_panel,14.865431
917,960,panel_to_panel,11.521042
917,961,panel_to_panel,8.587718
917,1003,panel_to_panel,14.617449
918,961,panel_to_panel,15.534764
918,962,panel_to_panel,11.041291
918,1004,panel_to_panel,13.90124
919,962,panel_to_panel,19.608885
919,963,panel_to_panel,14.45945
919,1005,panel_to_panel,12.699591
920,963,panel_to_panel,20.793461
920,964,panel_to_panel,15.80616
920,1006,panel_to_panel,11.41706
921,964,panel_to_panel,19.175549
921,965,panel_to_panel,14.97098
921,1007,panel_to_panel,10.444458
922,965,panel_to_panel,16.362099
922,966,panel_to_panel,13.362263
922,1008,panel_to_panel,9.887925
923,966,panel_to_panel,13.424198
923,967,panel_to_panel,11.234854
923,1009,panel_to_panel,9.644034
924,967,panel_to_panel,10.716899
924,968,panel_to_panel,9.246752
924,1010,panel_to_panel,9.553986
925,968,panel_to_panel,9.073222
925,969,panel_to_panel,8.249702
925,1011,panel_to_panel,9.500873
926,969,panel_to_panel,8.303171
926,970,panel_to_panel,8.303171
926,1012,panel_to_panel,9.472861
927,970,panel_to_panel,8.249703
927,971,panel_to_panel,9.073222
927,1013,panel_to_panel,9.500873
928,971,panel_to_panel,9.246752
928,972,panel_to_panel,10.716899
928,1014,panel_to_panel,9.553986
929,972,panel_to_panel,11.234854
929,973,panel_to_panel,13.424198
929,1015,panel_to_panel,9.644034
930,973,panel_to_panel,13.362263
930,974,panel_to_panel,16.362099
930,1016,panel_to_panel,9.887925
931,974,panel_to_panel,14.97098
931,975,panel_to_panel,19.175549
931,1017,panel_to_panel,10.444458
932,975,panel_to_panel,15.80616
932,976,panel_to_panel,20.793461
932,1018,panel_to_panel,11.417061
933,976,panel_to_panel,14.45945
933,977,panel_to_panel,19.608884
933,1019,panel_to_panel,12.699591
934,977,panel_to_panel,11.041291
934,978,panel_to_panel,15.534764
934,1020,panel_to_panel,13.90124
935,978,panel_to_panel,8.587718
935,979,panel_to_panel,11.521042
935,1021,panel_to_panel,14.617449
936,979,panel_to_panel,8.921308
936,980,panel_to_panel,9.577636
936,1022,panel_to_panel,14.865431
937,980,panel_to_panel,9.311208
937,981,panel_to_panel,9.230561
937,1023,panel_to_panel,14.890777
938,981,panel_to_panel,9.921964
938,982,panel_to_panel,8.590884
938,1024,panel_to_panel,14.814775
939,982,panel_to_panel,11.989086
939,983,panel_to_panel,8.236558
939,1025,panel_to_panel,14.475739
940,983,panel_to_panel,15.235457
940,984,panel_to_panel,9.803465
940,1026,panel_to_panel,13.718138
941,984,panel_to_panel,17.558287
941,985,panel_to_panel,11.799429
941,1027,panel_to_panel,12.641617
942,985,panel_to_panel,18.100478
942,986,panel_to_panel,12.916841
942,1028,panel_to_panel,11.528558
943,986,panel_to_panel,17.310189
943,987,panel_to_panel,13.325067
943,1029,panel_to_panel,10.60802
944,987,panel_to_panel,16.125052
944,988,panel_to_panel,13.38222
944,1030,panel_to_panel,9.964399
945,988,panel_to_panel,14.769159
945,989,panel_to_panel,13.079312
945,1031,panel_to_panel,9.600039
946,989,panel_to_panel,13.333475
946,990,panel_to_panel,12.409882
946,1032,panel_to_panel,9.466018
947,990,panel_to_panel,11.959726
947,948,panel_to_panel,11.479979
947,1033,panel_to_panel,9.469299
948,991,panel_to_panel,11.874194
948,1034,panel_to_panel,9.778777
949,991,panel_to_panel,12.388417
949,992,panel_to_panel,13.077862
949,1035,panel_to_panel,9.761525
950,992,panel_to_panel,13.277018
950,993,panel_to_panel,14.538256
950,1036,panel_to_panel,9.813334
951,993,panel_to_panel,13.795295
951,994,panel_to_panel,15.977361
951,1037,panel_to_panel,10.04201
952,994,panel_to_panel,13.93779
952,995,panel_to_panel,17.278923
952,1038,panel_to_panel,10.517987
953,995,panel_to_panel,13.720057
953,996,panel_to_panel,18.349763
953,1039,panel_to_panel,11.263517
954,996,panel_to_panel,13.039603
954,997,panel_to_panel,18.567491
954,1040,panel_to_panel,12.245081
955,997,panel_to_panel,11.366294
955,998,panel_to_panel,17.064092
955,1041,panel_to_panel,13.310596
956,998,panel_to_panel,9.185999
956,999,panel_to_panel,13.873949
956,1042,panel_to_panel,14.199618
957,999,panel_to_panel,8.461525
957,1000,panel_to_panel,10.966449
957,1043,panel_to_panel,14.694541
958,1000,panel_to_panel,9.140561
958,1001,panel_to_panel,9.620709
958,1044,panel_to_panel,14.853473
959,1001,panel_to_panel,9.486547
959,1002,panel_to_panel,9.35668
959,1045,panel_to_panel,14.865872
960,1002,panel_to_panel,10.466647
960,1003,panel_to_panel,8.797228
960,1046,panel_to_panel,14.777676
961,1003,panel_to_panel,13.586357
961,1004,panel_to_panel,9.769185
961,1047,panel_to_panel,14.361735
962,1004,panel_to_panel,18.318395
962,1005,panel_to_panel,13.499141
962,1048,panel_to_panel,13.439582
963,1005,panel_to_panel,21.207594
963,1006,panel_to_panel,16.110622
963,1049,panel_to_panel,12.216451
964,1006,panel_to_panel,20.920085
964,1007,panel_to_panel,16.192101
964,1050,panel_to_panel,11.122292
965,1007,panel_to_panel,18.38592
965,1008,panel_to_panel,14.788269
965,1051,panel_to_panel,10.402801
966,1008,panel_to_panel,15.404408
966,1009,panel_to_panel,12.833039
966,1052,panel_to_panel,10.036847
967,1009,panel_to_panel,12.396841
967,1010,panel_to_panel,10.530673
967,1053,panel_to_panel,9.893011
968,1010,panel_to_panel,10.096876
968,1011,panel_to_panel,8.943835
968,1054,panel_to_panel,9.82784
969,1011,panel_to_panel,8.920764
969,1012,panel_to_panel,8.466415
969,1055,panel_to_panel,9.782284
970,1012,panel_to_panel,8.466415
970,1013,panel_to_panel,8.920764
970,1056,panel_to_panel,9.782284
971,1013,panel_to_panel,8.943835
971,1014,panel_to_panel,10.096876
971,1057,panel_to_panel,9.82784
972,1014,panel_to_panel,10.530673
972,1015,panel_to_panel,12.396841
972,1058,panel_to_panel,9.893011
973,1015,panel_to_panel,12.833039
973,1016,panel_to_panel,15.404408
973,1059,panel_to_panel,10.036847
974,1016,panel_to_panel,14.788269
974,1017,panel_to_panel,18.385921
974,1060,panel_to_panel,10.402801
975,1017,panel_to_panel,16.192101
975,1018,panel_to_panel,20.920085
975,1061,panel_to_panel,11.122292
976,1018,panel_to_panel,16.110622
976,1019,panel_to_panel,21.207594
976,1062,panel_to_panel,12.216451
977,1019,panel_to_panel,13.499141
977,1020,panel_to_panel,18.318395
977,1063,panel_to_panel,13.439582
978,1020,panel_to_panel,9.769185
978,1021,panel_to_panel,13.586357
978,1064,panel_to_panel,14.361735
979,1021,panel_to_panel,8.797228
979,1022,panel_to_panel,10.466647
979,1065,panel_to_panel,14.777676
980,1022,panel_to_panel,9.35668
980,1023,panel_to_panel,9.486547
980,1066,panel_to_panel,14.865872
981,1023,panel_to_panel,9.620709
981,1024,panel_to_panel,9.140561
981,1067,panel_to_panel,14.853473
982,1024,panel_to_panel,10.966449
982,1025,panel_to_panel,8.461525
982,1068,panel_to_panel,14.694541
983,1025,panel_to_panel,13.873949
983,1026,panel_to_panel,9.185999
983,1069,panel_to_panel,14.199618
984,1026,panel_to_panel,17.064092
984,1027,panel_to_panel,11.366294
984,1070,panel_to_panel,13.310596
985,1027,panel_to_panel,18.567492
985,1028,panel_to_panel,13.039603
985,1071,panel_to_panel,12.245081
986,1028,panel_to_panel,18.349763
986,1029,panel_to_panel,13.720057
986,1072,panel_to_panel,11.263517
987,1029,panel_to_panel,17.278923
987,1030,panel_to_panel,13.93779
987,1073,panel_to_panel,10.517987
988,1030,panel_to_panel,15.977361
988,1031,panel_to_panel,13.795295
988,1074,panel_to_panel,10.04201
989,1031,panel_to_panel,14.538256
989,1032,panel_to_panel,13.277017
989,1075,panel_to_panel,9.813334
990,1032,panel_to_panel,13.077862
990,1033,panel_to_panel,12.388417
990,1076,panel_to_panel,9.761525
948,1033,panel_to_panel,11.874194
991,1034,panel_to_panel,12.302724
991,1035,panel_to_panel,12.802062
991,1077,panel_to_panel,9.959988
992,1035,panel_to_panel,13.32056
992,1036,panel_to_panel,14.244009
992,1078,panel_to_panel,9.964879
993,1036,panel_to_panel,14.071432
993,1037,panel_to_panel,15.736968
993,1079,panel_to_panel,10.086452
994,1037,panel_to_panel,14.437832
994,1038,panel_to_panel,17.134075
994,1080,panel_to_panel,10.408535
995,1038,panel_to_panel,14.424899
995,1039,panel_to_panel,18.33925
995,1081,panel_to_panel,10.976122
996,1039,panel_to_panel,14.041414
996,1040,panel_to_panel,19.111209
996,1082,panel_to_panel,11.785901
997,1040,panel_to_panel,12.887764
997,1041,panel_to_panel,18.449483
997,1083,panel_to_panel,12.75956
998,1041,panel_to_panel,10.715336
998,1042,panel_to_panel,15.894159
998,1084,panel_to_panel,13.69256
999,1042,panel_to_panel,8.799699
999,1043,panel_to_panel,12.392131
999,1085,panel_to_panel,14.334752
1000,1043,panel_to_panel,8.894427
1000,1044,panel_to_panel,10.189
1000,1086,panel_to_panel,14.603021
1001,1044,panel_to_panel,9.466671
1001,1045,panel_to_panel,9.543307
1001,1087,panel_to_panel,14.650543
1002,1045,panel_to_panel,9.824935
1002,1046,panel_to_panel,9.198129
1002,1088,panel_to_panel,14.636033
1003,1046,panel_to_panel,11.893678
1003,1047,panel_to_panel,9.117652
1003,1089,panel_to_panel,14.444955
1004,1047,panel_to_panel,16.212785
1004,1048,panel_to_panel,12.049385
1004,1090,panel_to_panel,13.844595
1005,1048,panel_to_panel,20.652786
1005,1049,panel_to_panel,15.746737
1005,1091,panel_to_panel,12.810533
1006,1049,panel_to_panel,22.019745
1006,1050,panel_to_panel,17.124999
1006,1092,panel_to_panel,11.698932
1007,1050,panel_to_panel,20.370896
1007,1051,panel_to_panel,16.162047
1007,1093,panel_to_panel,10.85021
1008,1051,panel_to_panel,17.418924
1008,1052,panel_to_panel,14.388644
1008,1094,panel_to_panel,10.356641
1009,1052,panel_to_panel,14.315487
1009,1053,panel_to_panel,12.076304
1009,1095,panel_to_panel,10.133901
1010,1053,panel_to_panel,11.43751
1010,1054,panel_to_panel,9.929257
1010,1096,panel_to_panel,10.04571
1011,1054,panel_to_panel,9.68527
1011,1055,panel_to_panel,8.846525
1011,1097,panel_to_panel,9.991077
1012,1055,panel_to_panel,8.877322
1012,1056,panel_to_panel,8.877322
1012,1098,panel_to_panel,9.962357
1013,1056,panel_to_panel,8.846525
1013,1057,panel_to_panel,9.68527
1013,1099,panel_to_panel,9.991077
1014,1057,panel_to_panel,9.929257
1014,1058,panel_to_panel,11.437511
1014,1100,panel_to_panel,10.04571
1015,1058,panel_to_panel,12.076304
1015,1059,panel_to_panel,14.315487
1015,1101,panel_to_panel,10.133901
1016,1059,panel_to_panel,14.388644
1016,1060,panel_to_panel,17.418924
1016,1102,panel_to_panel,10.356641
1017,1060,panel_to_panel,16.162047
1017,1061,panel_to_panel,20.370896
1017,1103,panel_to_panel,10.85021
1018,1061,panel_to_panel,17.124999
1018,1062,panel_to_panel,22.019745
1018,1104,panel_to_panel,11.698932
1019,1062,panel_to_panel,15.746737
1019,1063,panel_to_panel,20.652786
1019,1105,panel_to_panel,12.810533
1020,1063,panel_to_panel,12.049385
1020,1064,panel_to_panel,16.212785
1020,1106,panel_to_panel,13.844595
1021,1064,panel_to_panel,9.117652
1021,1065,panel_to_panel,11.893678
1021,1107,panel_to_panel,14.444955
1022,1065,panel_to_panel,9.198129
1022,1066,panel_to_panel,9.824935
1022,1108,panel_to_panel,14.636033
1023,1066,panel_to_panel,9.543308
1023,1067,panel_to_panel,9.466671
1023,1109,panel_to_panel,14.650543
1024,1067,panel_to_panel,10.189
1024,1068,panel_to_panel,8.894427
1024,1110,panel_to_panel,14.603021
1025,1068,panel_to_panel,12.392131
1025,1069,panel_to_panel,8.799699
1025,1111,panel_to_panel,14.334752
1026,1069,panel_to_panel,15.894159
1026,1070,panel_to_panel,10.715337
1026,1112,panel_to_panel,13.69256
1027,1070,panel_to_panel,18.449484
1027,1071,panel_to_panel,12.887764
1027,1113,panel_to_panel,12.75956
1028,1071,panel_to_panel,19.111209
1028,1072,panel_to_panel,14.041414
1028,1114,panel_to_panel,11.785901
1029,1072,panel_to_panel,18.339249
1029,1073,panel_to_panel,14.424899
1029,1115,panel_to_panel,10.976122
1030,1073,panel_to_panel,17.134075
1030,1074,panel_to_panel,14.437831
1030,1116,panel_to_panel,10.408535
1031,1074,panel_to_panel,15.736968
1031,1075,panel_to_panel,14.071432
1031,1117,panel_to_panel,10.086452
1032,1075,panel_to_panel,14.244009
1032,1076,panel_to_panel,13.32056
1032,1118,panel_to_panel,9.964879
1033,1076,panel_to_panel,12.802062
1033,1034,panel_to_panel,12.302724
1033,1119,panel_to_panel,9.959988
1034,1077,panel_to_panel,12.633864
1034,1120,panel_to_panel,10.056266
1035,1077,panel_to_panel,13.194911
1035,1078,panel_to_panel,13.902942
1035,1121,panel_to_panel,10.047552
1036,1078,panel_to_panel,14.184005
1036,1079,panel_to_panel,15.417319
1036,1122,panel_to_panel,10.096579
1037,1079,panel_to_panel,14.793649
1037,1080,panel_to_panel,16.88764
1037,1123,panel_to_panel,10.29035
1038,1080,panel_to_panel,15.01152
1038,1081,panel_to_panel,18.194751
1038,1124,panel_to_panel,10.689847
1039,1081,panel_to_panel,14.850327
1039,1082,panel_to_panel,19.240729
1039,1125,panel_to_panel,11.314975
1040,1082,panel_to_panel,14.193456
1040,1083,panel_to_panel,19.365666
1040,1126,panel_to_panel,12.135984
1041,1083,panel_to_panel,12.428839
1041,1084,panel_to_panel,17.663387
1041,1127,panel_to_panel,13.022484
1042,1084,panel_to_panel,9.95513
1042,1085,panel_to_panel,14.208061
1042,1128,panel_to_panel,13.753535
1043,1085,panel_to_panel,8.79988
1043,1086,panel_to_panel,11.117487
1043,1129,panel_to_panel,14.143566
1044,1086,panel_to_panel,9.272353
1044,1087,panel_to_panel,9.712075
1044,1130,panel_to_panel,14.25188
1045,1087,panel_to_panel,9.574646
1045,1088,panel_to_panel,9.463222
1045,1131,panel_to_panel,14.255383
1046,1088,panel_to_panel,10.597906
1046,1089,panel_to_panel,9.081248
1046,1132,panel_to_panel,14.200672
1047,1089,panel_to_panel,13.905598
1047,1090,panel_to_panel,10.55195
1047,1133,panel_to_panel,13.878857
1048,1090,panel_to_panel,19.003412
1048,1091,panel_to_panel,14.727
1048,1134,panel_to_panel,13.126768
1049,1091,panel_to_panel,22.202216
1049,1092,panel_to_panel,17.473
1049,1135,panel_to_panel,12.117038
1050,1092,panel_to_panel,22.023297
1050,1093,panel_to_panel,17.467151
1050,1136,panel_to_panel,11.21038
1051,1093,panel_to_panel,19.420993
1051,1094,panel_to_panel,15.884524
1051,1137,panel_to_panel,10.608266
1052,1094,panel_to_panel,16.30961
1052,1095,panel_to_panel,13.731471
1052,1138,panel_to_panel,10.295872
1053,1095,panel_to_panel,13.136445
1053,1096,panel_to_panel,11.231233
1053,1139,panel_to_panel,10.167419
1054,1096,panel_to_panel,10.685989
1054,1097,panel_to_panel,9.514093
1054,1140,panel_to_panel,10.104399
1055,1097,panel_to_panel,9.433504
1055,1098,panel_to_panel,8.976598
1055,1141,panel_to_panel,10.059873
1056,1098,panel_to_panel,8.976598
1056,1099,panel_to_panel,9.433504
