Source,Target,Edge_Type,Distance(m)
575,618,panel_to_panel,14.452206
575,619,panel_to_panel,10.56434
575,661,panel_to_panel,9.747396
576,619,panel_to_panel,15.379057
576,620,panel_to_panel,11.660674
576,662,panel_to_panel,8.309176
577,620,panel_to_panel,14.327476
577,621,panel_to_panel,11.106375
577,663,panel_to_panel,7.165759
578,621,panel_to_panel,12.33139
578,622,panel_to_panel,9.860977
578,664,panel_to_panel,6.58214
579,622,panel_to_panel,10.132119
579,623,panel_to_panel,8.179691
579,665,panel_to_panel,6.394415
580,623,panel_to_panel,8.015513
580,624,panel_to_panel,6.642209
580,666,panel_to_panel,6.366119
581,624,panel_to_panel,6.680335
581,625,panel_to_panel,5.926087
581,667,panel_to_panel,6.366721
582,625,panel_to_panel,6.034876
582,626,panel_to_panel,6.035046
582,668,panel_to_panel,6.366398
583,626,panel_to_panel,5.926497
583,627,panel_to_panel,6.681601
583,669,panel_to_panel,6.369301
584,627,panel_to_panel,6.643392
584,628,panel_to_panel,8.017327
584,670,panel_to_panel,6.372958
585,628,panel_to_panel,8.180978
585,629,panel_to_panel,10.133511
585,671,panel_to_panel,6.400938
586,629,panel_to_panel,9.862037
586,630,panel_to_panel,12.33173
586,672,panel_to_panel,6.583248
587,630,panel_to_panel,11.10854
587,631,panel_to_panel,14.32468
587,673,panel_to_panel,7.159038
588,631,panel_to_panel,11.662622
588,632,panel_to_panel,15.375858
588,674,panel_to_panel,8.291803
589,632,panel_to_panel,10.561643
589,633,panel_to_panel,14.44987
589,675,panel_to_panel,9.725219
590,633,panel_to_panel,8.14629
590,634,panel_to_panel,11.570746
590,676,panel_to_panel,11.144163
591,634,panel_to_panel,6.808941
591,635,panel_to_panel,8.829156
591,677,panel_to_panel,12.103087
592,635,panel_to_panel,7.281867
592,636,panel_to_panel,7.627954
592,678,panel_to_panel,12.490548
593,636,panel_to_panel,7.535358
593,637,panel_to_panel,7.523563
593,679,panel_to_panel,12.54488
594,637,panel_to_panel,7.795768
594,638,panel_to_panel,7.024465
594,680,panel_to_panel,12.394643
595,638,panel_to_panel,9.123643
595,639,panel_to_panel,6.458086
595,681,panel_to_panel,11.882786
596,639,panel_to_panel,11.346511
596,640,panel_to_panel,7.22274
596,682,panel_to_panel,10.894175
597,640,panel_to_panel,12.986037
597,641,panel_to_panel,8.599173
597,683,panel_to_panel,9.624549
598,641,panel_to_panel,13.429781
598,642,panel_to_panel,9.490059
598,684,panel_to_panel,8.418901
599,642,panel_to_panel,12.954915
599,643,panel_to_panel,9.833518
599,685,panel_to_panel,7.448279
600,643,panel_to_panel,12.145192
600,644,panel_to_panel,9.855475
600,686,panel_to_panel,6.779937
601,644,panel_to_panel,11.151365
601,645,panel_to_panel,9.576086
601,687,panel_to_panel,6.439293
602,645,panel_to_panel,10.039888
602,646,panel_to_panel,9.016004
602,688,panel_to_panel,6.345672
603,646,panel_to_panel,8.919818
603,604,panel_to_panel,8.295879
603,689,panel_to_panel,6.412946
604,647,panel_to_panel,8.697659
604,690,panel_to_panel,6.61916
605,647,panel_to_panel,8.982256
605,648,panel_to_panel,9.779937
605,691,panel_to_panel,6.549892
606,648,panel_to_panel,9.681668
606,649,panel_to_panel,10.942737
606,692,panel_to_panel,6.561115
607,649,panel_to_panel,10.111224
607,650,panel_to_panel,12.043824
607,693,panel_to_panel,6.783002
608,650,panel_to_panel,10.243105
608,651,panel_to_panel,12.998064
608,694,panel_to_panel,7.289379
609,651,panel_to_panel,10.067454
609,652,panel_to_panel,13.737883
609,695,panel_to_panel,8.128525
610,652,panel_to_panel,9.49492
610,653,panel_to_panel,13.851129
610,696,panel_to_panel,9.23938
611,653,panel_to_panel,8.233628
611,654,panel_to_panel,12.785158
611,697,panel_to_panel,10.509278
612,654,panel_to_panel,6.860918
612,655,panel_to_panel,10.561261
612,698,panel_to_panel,11.674439
613,655,panel_to_panel,6.789396
613,656,panel_to_panel,8.573238
613,699,panel_to_panel,12.431337
614,656,panel_to_panel,7.489081
614,657,panel_to_panel,7.738024
614,700,panel_to_panel,12.740294
615,657,panel_to_panel,7.710133
615,658,panel_to_panel,7.642941
615,701,panel_to_panel,12.784087
616,658,panel_to_panel,8.260142
616,659,panel_to_panel,7.113681
616,702,panel_to_panel,12.598073
617,659,panel_to_panel,10.383316
617,660,panel_to_panel,7.357613
617,703,panel_to_panel,11.942166
618,660,panel_to_panel,13.698067
618,661,panel_to_panel,9.810468
618,704,panel_to_panel,10.701757
619,661,panel_to_panel,15.768587
619,662,panel_to_panel,11.799693
619,705,panel_to_panel,9.271573
620,662,panel_to_panel,15.619288
620,663,panel_to_panel,11.962006
620,706,panel_to_panel,7.925099
621,663,panel_to_panel,13.822944
621,664,panel_to_panel,10.923611
621,707,panel_to_panel,7.055164
622,664,panel_to_panel,11.611936
622,665,panel_to_panel,9.397832
622,708,panel_to_panel,6.703012
623,665,panel_to_panel,9.29982
623,666,panel_to_panel,7.60576
623,709,panel_to_panel,6.606712
624,666,panel_to_panel,7.473053
624,667,panel_to_panel,6.40473
624,710,panel_to_panel,6.591776
625,667,panel_to_panel,6.501499
625,668,panel_to_panel,6.09752
625,711,panel_to_panel,6.584917
626,668,panel_to_panel,6.09754
626,669,panel_to_panel,6.501559
626,712,panel_to_panel,6.584269
627,669,panel_to_panel,6.404775
627,670,panel_to_panel,7.473146
627,713,panel_to_panel,6.590173
628,670,panel_to_panel,7.605787
628,671,panel_to_panel,9.299311
628,714,panel_to_panel,6.601571
629,671,panel_to_panel,9.397402
629,672,panel_to_panel,11.610384
629,715,panel_to_panel,6.690369
630,672,panel_to_panel,10.922553
630,673,panel_to_panel,13.818488
630,716,panel_to_panel,7.03399
631,673,panel_to_panel,11.961312
631,674,panel_to_panel,15.61262
631,717,panel_to_panel,7.89199
632,674,panel_to_panel,11.796383
632,675,panel_to_panel,15.764421
632,718,panel_to_panel,9.230123
633,675,panel_to_panel,9.803356
633,676,panel_to_panel,13.69072
633,719,panel_to_panel,10.669269
634,676,panel_to_panel,7.355564
634,677,panel_to_panel,10.372292
634,720,panel_to_panel,11.90692
635,677,panel_to_panel,7.108051
635,678,panel_to_panel,8.250209
635,721,panel_to_panel,12.559916
636,678,panel_to_panel,7.632736
636,679,panel_to_panel,7.699216
636,722,panel_to_panel,12.745844
637,679,panel_to_panel,7.727536
637,680,panel_to_panel,7.479535
637,723,panel_to_panel,12.703073
638,680,panel_to_panel,8.563526
638,681,panel_to_panel,6.784728
638,724,panel_to_panel,12.396915
639,681,panel_to_panel,10.551916
639,682,panel_to_panel,6.857279
639,725,panel_to_panel,11.645191
640,682,panel_to_panel,12.779313
640,683,panel_to_panel,8.230073
640,726,panel_to_panel,10.484293
641,683,panel_to_panel,13.847787
641,684,panel_to_panel,9.491429
641,727,panel_to_panel,9.215115
642,684,panel_to_panel,13.734638
642,685,panel_to_panel,10.066163
642,728,panel_to_panel,8.109289
643,685,panel_to_panel,12.995733
643,686,panel_to_panel,10.242777
643,729,panel_to_panel,7.277421
644,686,panel_to_panel,12.04307
644,687,panel_to_panel,10.111261
644,730,panel_to_panel,6.7759
645,687,panel_to_panel,10.942894
645,688,panel_to_panel,9.682093
645,731,panel_to_panel,6.5599
646,688,panel_to_panel,9.780718
646,689,panel_to_panel,8.982738
646,732,panel_to_panel,6.552941
604,689,panel_to_panel,8.697951
647,690,panel_to_panel,8.982958
647,691,panel_to_panel,9.549406
647,733,panel_to_panel,6.894873
648,691,panel_to_panel,9.740511
648,692,panel_to_panel,10.718683
648,734,panel_to_panel,6.845837
649,692,panel_to_panel,10.318187
649,693,panel_to_panel,11.899515
649,735,panel_to_panel,6.959266
650,693,panel_to_panel,10.602243
650,694,panel_to_panel,12.975854
650,736,panel_to_panel,7.321298
651,694,panel_to_panel,10.578275
651,695,panel_to_panel,13.881979
651,737,panel_to_panel,7.989241
652,695,panel_to_panel,10.236932
652,696,panel_to_panel,14.449262
652,738,panel_to_panel,8.97961
653,696,panel_to_panel,9.303813
653,697,panel_to_panel,14.003006
653,739,panel_to_panel,10.184096
654,697,panel_to_panel,7.773056
654,698,panel_to_panel,12.22654
654,740,panel_to_panel,11.439657
655,698,panel_to_panel,6.81362
655,699,panel_to_panel,9.776387
655,741,panel_to_panel,12.420274
656,699,panel_to_panel,7.329969
656,700,panel_to_panel,8.259014
656,742,panel_to_panel,12.935064
657,700,panel_to_panel,7.861611
657,701,panel_to_panel,7.890058
657,743,panel_to_panel,13.088891
658,701,panel_to_panel,8.040499
658,702,panel_to_panel,7.612106
658,744,panel_to_panel,13.037051
659,702,panel_to_panel,9.445125
659,703,panel_to_panel,7.168141
659,745,panel_to_panel,12.652262
660,703,panel_to_panel,12.482342
660,704,panel_to_panel,8.778486
660,746,panel_to_panel,11.705853
661,704,panel_to_panel,15.613239
661,705,panel_to_panel,11.45087
661,747,panel_to_panel,10.331226
662,705,panel_to_panel,16.584308
662,706,panel_to_panel,12.588778
662,748,panel_to_panel,8.901256
663,706,panel_to_panel,15.378537
663,707,panel_to_panel,11.942124
663,749,panel_to_panel,7.76935
664,707,panel_to_panel,13.178091
664,708,panel_to_panel,10.604154
664,750,panel_to_panel,7.191032
665,708,panel_to_panel,10.810592
665,709,panel_to_panel,8.823318
665,751,panel_to_panel,6.982877
666,709,panel_to_panel,8.564211
666,710,panel_to_panel,7.181753
666,752,panel_to_panel,6.934389
667,710,panel_to_panel,7.156257
667,711,panel_to_panel,6.387246
667,753,panel_to_panel,6.918028
668,711,panel_to_panel,6.47221
668,712,panel_to_panel,6.471891
668,754,panel_to_panel,6.908988
669,712,panel_to_panel,6.386931
669,713,panel_to_panel,7.155093
669,755,panel_to_panel,6.913925
670,713,panel_to_panel,7.180765
670,714,panel_to_panel,8.561784
670,756,panel_to_panel,6.923438
671,714,panel_to_panel,8.82149
671,715,panel_to_panel,10.80689
671,757,panel_to_panel,6.962217
672,715,panel_to_panel,10.601314
672,716,panel_to_panel,13.173261
672,758,panel_to_panel,7.159869
673,716,panel_to_panel,11.93858
673,717,panel_to_panel,15.369856
673,759,panel_to_panel,7.72616
674,717,panel_to_panel,12.583282
674,718,panel_to_panel,16.575495
674,760,panel_to_panel,8.846759
675,718,panel_to_panel,11.439324
675,719,panel_to_panel,15.607534
675,761,panel_to_panel,10.276182
676,719,panel_to_panel,8.768547
676,720,panel_to_panel,12.468672
676,762,panel_to_panel,11.657331
677,720,panel_to_panel,7.155507
677,721,panel_to_panel,9.428095
677,763,panel_to_panel,12.59854
678,721,panel_to_panel,7.594787
678,722,panel_to_panel,8.023048
678,764,panel_to_panel,12.981244
679,722,panel_to_panel,7.872025
679,723,panel_to_panel,7.843957
679,765,panel_to_panel,13.034202
680,723,panel_to_panel,8.242674
680,724,panel_to_panel,7.31464
680,766,panel_to_panel,12.883385
681,724,panel_to_panel,9.760773
681,725,panel_to_panel,6.801729
681,767,panel_to_panel,12.375236
682,725,panel_to_panel,12.215687
682,726,panel_to_panel,7.763546
682,768,panel_to_panel,11.402284
683,726,panel_to_panel,13.996253
683,727,panel_to_panel,9.296229
683,769,panel_to_panel,10.151378
684,727,panel_to_panel,14.444339
684,728,panel_to_panel,10.232068
684,770,panel_to_panel,8.948294
685,728,panel_to_panel,13.877334
685,729,panel_to_panel,10.575475
685,771,panel_to_panel,7.964645
686,729,panel_to_panel,12.97275
686,730,panel_to_panel,10.600394
686,772,panel_to_panel,7.301043
687,730,panel_to_panel,11.89743
687,731,panel_to_panel,10.317275
687,773,panel_to_panel,6.945688
688,731,panel_to_panel,10.717694
688,732,panel_to_panel,9.740357
688,774,panel_to_panel,6.839453
689,732,panel_to_panel,9.549424
689,690,panel_to_panel,8.982917
689,775,panel_to_panel,6.894951
690,733,panel_to_panel,9.415504
690,776,panel_to_panel,7.319992
691,733,panel_to_panel,9.751521
691,734,panel_to_panel,10.499895
691,777,panel_to_panel,7.268214
692,734,panel_to_panel,10.477149
692,735,panel_to_panel,11.723918
692,778,panel_to_panel,7.294531
693,735,panel_to_panel,10.913793
693,736,panel_to_panel,12.903838
693,779,panel_to_panel,7.528403
694,736,panel_to_panel,11.040743
694,737,panel_to_panel,13.946147
694,780,panel_to_panel,8.039498
695,737,panel_to_panel,10.855592
695,738,panel_to_panel,14.786599
695,781,panel_to_panel,8.864324
696,738,panel_to_panel,10.26972
696,739,panel_to_panel,14.957249
696,782,panel_to_panel,9.978047
697,739,panel_to_panel,8.921624
697,740,panel_to_panel,13.821706
697,783,panel_to_panel,11.238798
698,740,panel_to_panel,7.380346
698,741,panel_to_panel,11.404137
698,784,panel_to_panel,12.38097
699,741,panel_to_panel,7.190371
699,742,panel_to_panel,9.199072
699,785,panel_to_panel,13.124832
700,742,panel_to_panel,7.895571
700,743,panel_to_panel,8.212272
700,786,panel_to_panel,13.431029
701,743,panel_to_panel,8.143615
701,744,panel_to_panel,8.067249
701,787,panel_to_panel,13.474009
702,744,panel_to_panel,8.839452
702,745,panel_to_panel,7.530755
702,788,panel_to_panel,13.294895
703,745,panel_to_panel,11.20974
703,746,panel_to_panel,7.912705
703,789,panel_to_panel,12.655781
704,746,panel_to_panel,14.828944
704,747,panel_to_panel,10.646507
704,790,panel_to_panel,11.445577
705,747,panel_to_panel,17.054152
705,748,panel_to_panel,12.767992
705,791,panel_to_panel,10.033263
706,748,panel_to_panel,16.83745
706,749,panel_to_panel,12.893509
706,792,panel_to_panel,8.704486
707,749,panel_to_panel,14.837811
707,750,panel_to_panel,11.766407
707,793,panel_to_panel,7.87008
708,750,panel_to_panel,12.441547
708,751,panel_to_panel,10.1529
708,794,panel_to_panel,7.504152
709,751,panel_to_panel,9.977732
709,752,panel_to_panel,8.259064
709,795,panel_to_panel,7.39001
710,752,panel_to_panel,8.051566
710,753,panel_to_panel,6.968735
710,796,panel_to_panel,7.358359
711,753,panel_to_panel,7.029308
711,754,panel_to_panel,6.606938
711,797,panel_to_panel,7.337739
712,754,panel_to_panel,6.606987
712,755,panel_to_panel,7.027813
712,798,panel_to_panel,7.33504
713,755,panel_to_panel,6.96749
713,756,panel_to_panel,8.047814
713,799,panel_to_panel,7.346922
714,756,panel_to_panel,8.256221
714,757,panel_to_panel,9.972001
714,800,panel_to_panel,7.366766
715,757,panel_to_panel,10.148638
715,758,panel_to_panel,12.434613
715,801,panel_to_panel,7.468591
716,758,panel_to_panel,11.760654
716,759,panel_to_panel,14.828088
716,802,panel_to_panel,7.824009
717,759,panel_to_panel,12.885626
717,760,panel_to_panel,16.82534
717,803,panel_to_panel,8.646003
718,760,panel_to_panel,12.755806
718,761,panel_to_panel,17.044926
718,804,panel_to_panel,9.96556
719,761,panel_to_panel,10.625869
719,762,panel_to_panel,14.814731
719,805,panel_to_panel,11.387325
720,762,panel_to_panel,7.890963
720,763,panel_to_panel,11.186948
720,806,panel_to_panel,12.591506
721,763,panel_to_panel,7.505058
721,764,panel_to_panel,8.815154
721,807,panel_to_panel,13.224709
722,764,panel_to_panel,8.041245
722,765,panel_to_panel,8.118963
722,808,panel_to_panel,13.403478
723,765,panel_to_panel,8.187866
723,766,panel_to_panel,7.870571
723,809,panel_to_panel,13.362766
724,766,panel_to_panel,9.176142
724,767,panel_to_panel,7.167284
724,810,panel_to_panel,13.063431
725,767,panel_to_panel,11.384961
725,768,panel_to_panel,7.361597
725,811,panel_to_panel,12.330685
726,768,panel_to_panel,13.810739
726,769,panel_to_panel,8.909365
726,812,panel_to_panel,11.196359
727,769,panel_to_panel,14.950605
727,770,panel_to_panel,10.2606
727,813,panel_to_panel,9.940082
728,770,panel_to_panel,14.780105
728,771,panel_to_panel,10.849712
728,814,panel_to_panel,8.830072
729,771,panel_to_panel,13.940857
729,772,panel_to_panel,11.03653
729,815,panel_to_panel,8.008857
730,772,panel_to_panel,12.899452
730,773,panel_to_panel,10.910958
730,816,panel_to_panel,7.503905
731,773,panel_to_panel,11.72063
731,774,panel_to_panel,10.475551
731,817,panel_to_panel,7.277746
732,774,panel_to_panel,10.497977
732,775,panel_to_panel,9.75117
732,818,panel_to_panel,7.260271
690,775,panel_to_panel,9.415138
733,776,panel_to_panel,9.797604
733,777,panel_to_panel,10.315572
733,819,panel_to_panel,7.803172
734,777,panel_to_panel,10.587489
734,778,panel_to_panel,11.535072
734,820,panel_to_panel,7.769652
735,778,panel_to_panel,11.179407
735,779,panel_to_panel,12.789457
735,821,panel_to_panel,7.892398
736,779,panel_to_panel,11.460212
736,780,panel_to_panel,13.954999
736,822,panel_to_panel,8.261637
737,780,panel_to_panel,11.422177
737,781,panel_to_panel,14.956437
737,823,panel_to_panel,8.927438
738,781,panel_to_panel,11.063489
738,782,panel_to_panel,15.614674
738,824,panel_to_panel,9.902641
739,782,panel_to_panel,10.088
739,783,panel_to_panel,15.167689
739,825,panel_to_panel,11.111319
740,783,panel_to_panel,8.436394
740,784,panel_to_panel,13.254
740,826,panel_to_panel,12.33738
741,784,panel_to_panel,7.337397
741,785,panel_to_panel,10.581932
741,827,panel_to_panel,13.291117
742,785,panel_to_panel,7.813467
742,786,panel_to_panel,8.880424
742,828,panel_to_panel,13.791527
743,786,panel_to_panel,8.362124
743,787,panel_to_panel,8.401911
743,829,panel_to_panel,13.937148
744,787,panel_to_panel,8.610079
744,788,panel_to_panel,8.116718
744,830,panel_to_panel,13.891169
745,788,panel_to_panel,10.215478
745,789,panel_to_panel,7.706524
745,831,panel_to_panel,13.523162
746,789,panel_to_panel,13.542263
746,790,panel_to_panel,9.531391
746,832,panel_to_panel,12.607735
747,790,panel_to_panel,16.926667
747,791,panel_to_panel,12.414008
747,833,panel_to_panel,11.254587
748,791,panel_to_panel,17.93752
748,792,panel_to_panel,13.59752
748,834,panel_to_panel,9.844144
749,792,panel_to_panel,16.575324
749,793,panel_to_panel,12.881544
749,835,panel_to_panel,8.747578
750,793,panel_to_panel,14.171776
750,794,panel_to_panel,11.464141
750,836,panel_to_panel,8.182087
751,794,panel_to_panel,11.630697
751,795,panel_to_panel,9.591221
751,837,panel_to_panel,7.959379
752,795,panel_to_panel,9.254923
752,796,panel_to_panel,7.852059
752,838,panel_to_panel,7.895507
753,796,panel_to_panel,7.777187
753,797,panel_to_panel,6.986541
753,839,panel_to_panel,7.864856
754,797,panel_to_panel,7.053158
754,798,panel_to_panel,7.052185
754,840,panel_to_panel,7.848178
755,798,panel_to_panel,6.985901
755,799,panel_to_panel,7.773175
755,841,panel_to_panel,7.856559
756,799,panel_to_panel,7.848974
756,800,panel_to_panel,9.247642
756,842,panel_to_panel,7.874123
757,800,panel_to_panel,9.585828
757,801,panel_to_panel,11.621681
757,843,panel_to_panel,7.923862
758,801,panel_to_panel,11.457005
758,802,panel_to_panel,14.161878
758,844,panel_to_panel,8.134422
759,802,panel_to_panel,12.872431
759,803,panel_to_panel,16.562191
759,845,panel_to_panel,8.691703
760,803,panel_to_panel,13.584381
760,804,panel_to_panel,17.923974
760,846,panel_to_panel,9.773731
761,804,panel_to_panel,12.392816
761,805,panel_to_panel,16.915455
761,847,panel_to_panel,11.182703
762,805,panel_to_panel,9.505156
762,806,panel_to_panel,13.517381
762,848,panel_to_panel,12.537758
763,806,panel_to_panel,7.669461
763,807,panel_to_panel,10.182662
763,849,panel_to_panel,13.443563
764,807,panel_to_panel,8.079855
764,808,panel_to_panel,8.578065
764,850,panel_to_panel,13.807233
765,808,panel_to_panel,8.370286
765,809,panel_to_panel,8.329852
765,851,panel_to_panel,13.854698
766,809,panel_to_panel,8.848627
766,810,panel_to_panel,7.779299
766,852,panel_to_panel,13.714175
767,810,panel_to_panel,10.55246
767,811,panel_to_panel,7.305409
767,853,panel_to_panel,13.226289
768,811,panel_to_panel,13.235189
768,812,panel_to_panel,8.415504
768,854,panel_to_panel,12.285406
769,812,panel_to_panel,15.156785
769,813,panel_to_panel,10.074736
769,855,panel_to_panel,11.065496
770,813,panel_to_panel,15.607219
770,814,panel_to_panel,11.054189
770,856,panel_to_panel,9.861423
771,814,panel_to_panel,14.949222
771,815,panel_to_panel,11.41527
771,857,panel_to_panel,8.889399
772,815,panel_to_panel,13.948503
772,816,panel_to_panel,11.455073
772,858,panel_to_panel,8.228787
773,816,panel_to_panel,12.783853
773,817,panel_to_panel,11.175816
773,859,panel_to_panel,7.866545
774,817,panel_to_panel,11.530748
774,818,panel_to_panel,10.585551
774,860,panel_to_panel,7.752783
775,818,panel_to_panel,10.313188
775,776,panel_to_panel,9.797628
775,861,panel_to_panel,7.797325
776,819,panel_to_panel,10.265423
776,862,panel_to_panel,8.380222
777,819,panel_to_panel,10.645266
777,820,panel_to_panel,11.355563
777,863,panel_to_panel,8.342208
778,820,panel_to_panel,11.397483
778,821,panel_to_panel,12.64596
778,864,panel_to_panel,8.377807
779,821,panel_to_panel,11.837077
779,822,panel_to_panel,13.912187
779,865,panel_to_panel,8.617242
780,822,panel_to_panel,11.951024
780,823,panel_to_panel,15.052738
780,866,panel_to_panel,9.133073
781,823,panel_to_panel,11.7436
781,824,panel_to_panel,15.992296
781,867,panel_to_panel,9.953594
782,824,panel_to_panel,11.127504
782,825,panel_to_panel,16.219749
782,868,panel_to_panel,11.058507
783,825,panel_to_panel,9.702274
783,826,panel_to_panel,15.009515
783,869,panel_to_panel,12.298874
784,826,panel_to_panel,8.030563
784,827,panel_to_panel,12.398205
784,870,panel_to_panel,13.405506
785,827,panel_to_panel,7.761883
785,828,panel_to_panel,9.980946
785,871,panel_to_panel,14.118434
786,828,panel_to_panel,8.471257
786,829,panel_to_panel,8.841333
786,872,panel_to_panel,14.404574
787,829,panel_to_panel,8.733009
787,830,panel_to_panel,8.654483
787,873,panel_to_panel,14.443303
788,830,panel_to_panel,9.574697
788,831,panel_to_panel,8.121845
788,874,panel_to_panel,14.282387
789,831,panel_to_panel,12.189237
789,832,panel_to_panel,8.608754
789,875,panel_to_panel,13.675858
790,832,panel_to_panel,16.112587
790,833,panel_to_panel,11.565361
790,876,panel_to_panel,12.508915
791,833,panel_to_panel,18.494005
791,834,panel_to_panel,13.817648
791,877,panel_to_panel,11.110356
792,834,panel_to_panel,18.211923
792,835,panel_to_panel,13.926156
792,878,panel_to_panel,9.81196
793,835,panel_to_panel,16.00796
793,836,panel_to_panel,12.728238
793,879,panel_to_panel,9.008681
794,836,panel_to_panel,13.419255
794,837,panel_to_panel,11.033486
794,880,panel_to_panel,8.631777
795,837,panel_to_panel,10.796605
795,838,panel_to_panel,9.040359
795,881,panel_to_panel,8.503601
796,838,panel_to_panel,8.770133
796,839,panel_to_panel,7.664745
796,882,panel_to_panel,8.458397
797,839,panel_to_panel,7.697332
797,840,panel_to_panel,7.253142
797,883,panel_to_panel,8.427213
798,840,panel_to_panel,7.253441
798,841,panel_to_panel,7.694224
798,884,panel_to_panel,8.423502
799,841,panel_to_panel,7.66249
799,842,panel_to_panel,8.762432
799,885,panel_to_panel,8.442192
800,842,panel_to_panel,9.034502
800,843,panel_to_panel,10.785711
800,886,panel_to_panel,8.472134
801,843,panel_to_panel,11.025195
801,844,panel_to_panel,13.407336
801,887,panel_to_panel,8.586556
802,844,panel_to_panel,12.717824
802,845,panel_to_panel,15.995448
802,888,panel_to_panel,8.952693
803,845,panel_to_panel,13.912794
803,846,panel_to_panel,18.195369
803,889,panel_to_panel,9.744922
804,846,panel_to_panel,13.797954
804,847,panel_to_panel,18.479892
804,890,panel_to_panel,11.032389
805,847,panel_to_panel,11.533796
805,848,panel_to_panel,16.08943
805,891,panel_to_panel,12.436247
806,848,panel_to_panel,8.563774
806,849,panel_to_panel,12.150056
806,892,panel_to_panel,13.593234
807,849,panel_to_panel,8.071028
807,850,panel_to_panel,9.532383
807,893,panel_to_panel,14.189996
808,850,panel_to_panel,8.612
808,851,panel_to_panel,8.69596
808,894,panel_to_panel,14.350457
809,851,panel_to_panel,8.802701
809,852,panel_to_panel,8.428782
809,895,panel_to_panel,14.315022
810,852,panel_to_panel,9.940671
810,853,panel_to_panel,7.71682
810,896,panel_to_panel,14.038799
811,853,panel_to_panel,12.366121
811,854,panel_to_panel,7.995836
811,897,panel_to_panel,13.342449
812,854,panel_to_panel,14.992663
812,855,panel_to_panel,9.681962
812,898,panel_to_panel,12.246761
813,855,panel_to_panel,16.20881
813,856,panel_to_panel,11.114292
813,899,panel_to_panel,11.011922
814,856,panel_to_panel,15.983377
814,857,panel_to_panel,11.733801
814,900,panel_to_panel,9.910839
815,857,panel_to_panel,15.044438
815,858,panel_to_panel,11.94339
815,901,panel_to_panel,9.094728
816,858,panel_to_panel,13.904536
816,859,panel_to_panel,11.831205
816,902,panel_to_panel,8.584807
817,859,panel_to_panel,12.639271
817,860,panel_to_panel,11.393411
817,903,panel_to_panel,8.35335
818,860,panel_to_panel,11.350563
818,861,panel_to_panel,10.643607
818,904,panel_to_panel,8.32826
776,861,panel_to_panel,10.263548
819,862,panel_to_panel,10.728334
819,863,panel_to_panel,11.207513
819,905,panel_to_panel,8.945285
820,863,panel_to_panel,11.555268
820,864,panel_to_panel,12.48313
820,906,panel_to_panel,8.924733
821,864,panel_to_panel,12.16407
821,865,panel_to_panel,13.818327
821,907,panel_to_panel,9.053462
822,865,panel_to_panel,12.439293
822,866,panel_to_panel,15.07898
822,908,panel_to_panel,9.424952
823,866,panel_to_panel,12.381326
823,867,panel_to_panel,16.180974
823,909,panel_to_panel,10.089958
824,867,panel_to_panel,11.994716
824,868,panel_to_panel,16.925119
824,910,panel_to_panel,11.0528
825,868,panel_to_panel,10.968746
825,869,panel_to_panel,16.464618
825,911,panel_to_panel,12.2389
826,869,panel_to_panel,9.206551
826,870,panel_to_panel,14.405214
826,912,panel_to_panel,13.425973
827,870,panel_to_panel,8.001794
827,871,panel_to_panel,11.509365
827,913,panel_to_panel,14.33494
828,871,panel_to_panel,8.445419
828,872,panel_to_panel,9.623755
828,914,panel_to_panel,14.79888
829,872,panel_to_panel,8.994352
829,873,panel_to_panel,9.039173
829,915,panel_to_panel,14.92461
830,873,panel_to_panel,9.303216
830,874,panel_to_panel,8.764909
830,916,panel_to_panel,14.887191
831,874,panel_to_panel,11.109349
831,875,panel_to_panel,8.392163
831,917,panel_to_panel,14.55537
832,875,panel_to_panel,14.727171
832,876,panel_to_panel,10.394644
832,918,panel_to_panel,13.689497
833,876,panel_to_panel,18.376167
833,877,panel_to_panel,13.468811
833,919,panel_to_panel,12.381258
834,877,panel_to_panel,19.437552
834,878,panel_to_panel,14.711098
834,920,panel_to_panel,11.011866
835,878,panel_to_panel,17.923707
835,879,panel_to_panel,13.943459
835,921,panel_to_panel,9.950377
836,879,panel_to_panel,15.31303
836,880,panel_to_panel,12.449887
836,922,panel_to_panel,9.382607
837,880,panel_to_panel,12.587657
837,881,panel_to_panel,10.48171
837,923,panel_to_panel,9.147636
838,881,panel_to_panel,10.073796
838,882,panel_to_panel,8.641717
838,924,panel_to_panel,9.07019
839,882,panel_to_panel,8.522498
839,883,panel_to_panel,7.705789
839,925,panel_to_panel,9.027644
840,883,panel_to_panel,7.756236
840,884,panel_to_panel,7.754743
840,926,panel_to_panel,9.005215
841,884,panel_to_panel,7.704979
841,885,panel_to_panel,8.516107
841,927,panel_to_panel,9.01777
842,885,panel_to_panel,8.636503
842,886,panel_to_panel,10.062267
842,928,panel_to_panel,9.044881
843,886,panel_to_panel,10.472513
843,887,panel_to_panel,12.574115
843,929,panel_to_panel,9.106781
844,887,panel_to_panel,12.438423
844,888,panel_to_panel,15.298832
844,930,panel_to_panel,9.329293
845,888,panel_to_panel,13.92931
845,889,panel_to_panel,17.906856
845,931,panel_to_panel,9.887543
846,889,panel_to_panel,14.691929
846,890,panel_to_panel,19.419133
846,932,panel_to_panel,10.932209
847,890,panel_to_panel,13.439368
847,891,panel_to_panel,18.35772
847,933,panel_to_panel,12.298302
848,891,panel_to_panel,10.351891
848,892,panel_to_panel,14.687877
848,934,panel_to_panel,13.606812
