Source,Target,Edge_Type,Distance(m)
210,252,panel_to_panel,9.882019
210,253,panel_to_panel,7.52706
210,296,panel_to_panel,12.297028
211,253,panel_to_panel,10.484901
211,254,panel_to_panel,7.335295
211,297,panel_to_panel,11.356029
212,254,panel_to_panel,10.549777
212,255,panel_to_panel,7.662803
212,298,panel_to_panel,10.361787
213,255,panel_to_panel,10.276962
213,256,panel_to_panel,7.859637
213,299,panel_to_panel,9.661143
214,256,panel_to_panel,9.817409
214,257,panel_to_panel,7.898901
214,300,panel_to_panel,9.221087
215,257,panel_to_panel,9.066827
215,258,panel_to_panel,7.573455
215,301,panel_to_panel,8.931069
216,258,panel_to_panel,8.195404
216,259,panel_to_panel,7.121775
216,302,panel_to_panel,8.75254
174,259,panel_to_panel,7.350644
217,260,panel_to_panel,7.008036
217,261,panel_to_panel,7.776968
217,303,panel_to_panel,8.111699
218,261,panel_to_panel,7.379698
218,262,panel_to_panel,8.640835
218,304,panel_to_panel,8.188581
219,262,panel_to_panel,7.780023
219,263,panel_to_panel,9.464251
219,305,panel_to_panel,8.359333
220,263,panel_to_panel,7.954317
220,264,panel_to_panel,10.137156
220,306,panel_to_panel,8.690197
221,264,panel_to_panel,7.869434
221,265,panel_to_panel,10.579638
221,307,panel_to_panel,9.25114
222,265,panel_to_panel,7.560422
222,266,panel_to_panel,10.725855
222,308,panel_to_panel,10.110275
223,266,panel_to_panel,7.120266
223,267,panel_to_panel,10.40192
223,309,panel_to_panel,11.246451
224,267,panel_to_panel,6.835142
224,268,panel_to_panel,9.493142
224,310,panel_to_panel,12.4056
225,268,panel_to_panel,7.085031
225,269,panel_to_panel,8.324665
225,311,panel_to_panel,13.232982
226,269,panel_to_panel,7.617625
226,270,panel_to_panel,7.691053
226,312,panel_to_panel,13.582064
227,270,panel_to_panel,7.799353
227,271,panel_to_panel,7.724376
227,313,panel_to_panel,13.647292
228,271,panel_to_panel,7.674483
228,272,panel_to_panel,7.715594
228,314,panel_to_panel,13.641778
229,272,panel_to_panel,8.195409
229,273,panel_to_panel,7.330849
229,315,panel_to_panel,13.454538
230,273,panel_to_panel,9.662059
230,274,panel_to_panel,7.352219
230,316,panel_to_panel,12.759404
231,274,panel_to_panel,11.327159
231,275,panel_to_panel,8.185346
231,317,panel_to_panel,11.509765
232,275,panel_to_panel,11.935218
232,276,panel_to_panel,8.784527
232,318,panel_to_panel,10.194822
233,276,panel_to_panel,11.416631
233,277,panel_to_panel,8.638848
233,319,panel_to_panel,9.28135
234,277,panel_to_panel,10.270237
234,278,panel_to_panel,7.96598
234,320,panel_to_panel,8.827564
235,278,panel_to_panel,8.785916
235,279,panel_to_panel,6.879551
235,321,panel_to_panel,8.632698
236,279,panel_to_panel,7.277628
236,280,panel_to_panel,5.920813
236,322,panel_to_panel,8.537232
237,280,panel_to_panel,6.316558
237,281,panel_to_panel,5.610004
237,323,panel_to_panel,8.473417
238,281,panel_to_panel,5.840526
238,282,panel_to_panel,5.840462
238,324,panel_to_panel,8.446267
239,282,panel_to_panel,5.610259
239,283,panel_to_panel,6.316364
239,325,panel_to_panel,8.474015
240,283,panel_to_panel,5.921079
240,284,panel_to_panel,7.277178
240,326,panel_to_panel,8.539086
241,284,panel_to_panel,7.877407
241,285,panel_to_panel,8.849969
241,327,panel_to_panel,9.095733
242,285,panel_to_panel,8.079142
242,286,panel_to_panel,10.32992
242,328,panel_to_panel,9.272728
243,286,panel_to_panel,8.8516
243,287,panel_to_panel,11.443433
243,329,panel_to_panel,9.726558
244,287,panel_to_panel,9.078601
244,288,panel_to_panel,11.859281
244,330,panel_to_panel,10.665972
245,288,panel_to_panel,8.48363
245,289,panel_to_panel,12.148086
245,331,panel_to_panel,12.014515
246,289,panel_to_panel,8.74142
246,290,panel_to_panel,10.669177
246,332,panel_to_panel,13.289296
247,290,panel_to_panel,7.327894
247,291,panel_to_panel,8.19638
247,333,panel_to_panel,13.462266
248,291,panel_to_panel,7.71565
248,292,panel_to_panel,7.676652
248,334,panel_to_panel,13.649359
249,292,panel_to_panel,8.656908
249,293,panel_to_panel,8.694737
249,335,panel_to_panel,14.037605
250,293,panel_to_panel,8.608816
250,294,panel_to_panel,7.636467
250,336,panel_to_panel,13.930874
251,294,panel_to_panel,8.298302
251,295,panel_to_panel,7.198321
251,337,panel_to_panel,12.95385
252,295,panel_to_panel,9.450108
252,296,panel_to_panel,6.964845
252,338,panel_to_panel,12.166793
253,296,panel_to_panel,10.6323
253,297,panel_to_panel,7.115942
253,339,panel_to_panel,11.255046
254,297,panel_to_panel,10.727609
254,298,panel_to_panel,7.556546
254,340,panel_to_panel,10.119133
255,298,panel_to_panel,10.580416
255,299,panel_to_panel,7.866511
255,341,panel_to_panel,9.259949
256,299,panel_to_panel,10.137023
256,300,panel_to_panel,7.95211
256,342,panel_to_panel,8.698559
257,300,panel_to_panel,9.463343
257,301,panel_to_panel,7.778207
257,343,panel_to_panel,8.366709
258,301,panel_to_panel,8.690795
258,302,panel_to_panel,7.425418
258,344,panel_to_panel,8.200584
259,302,panel_to_panel,7.776038
259,260,panel_to_panel,7.007125
259,345,panel_to_panel,8.114229
260,303,panel_to_panel,7.310523
260,346,panel_to_panel,7.581679
261,303,panel_to_panel,7.180899
261,304,panel_to_panel,8.252859
261,347,panel_to_panel,7.585086
262,304,panel_to_panel,7.698028
262,305,panel_to_panel,9.142269
262,348,panel_to_panel,7.657519
263,305,panel_to_panel,8.011722
263,306,panel_to_panel,9.936149
263,349,panel_to_panel,7.872827
264,306,panel_to_panel,8.068453
264,307,panel_to_panel,10.538609
264,350,panel_to_panel,8.302201
265,307,panel_to_panel,7.855558
265,308,panel_to_panel,10.887362
265,351,panel_to_panel,9.014902
266,308,panel_to_panel,7.414505
266,309,panel_to_panel,10.830865
266,352,panel_to_panel,10.052974
267,309,panel_to_panel,6.853915
267,310,panel_to_panel,10.152546
267,353,panel_to_panel,11.276145
268,310,panel_to_panel,6.654982
268,311,panel_to_panel,8.870288
268,354,panel_to_panel,12.355425
269,311,panel_to_panel,7.125884
269,312,panel_to_panel,7.802936
269,355,panel_to_panel,12.98752
270,312,panel_to_panel,7.579616
270,313,panel_to_panel,7.480791
270,356,panel_to_panel,13.203511
271,313,panel_to_panel,7.571746
271,314,panel_to_panel,7.606016
271,357,panel_to_panel,13.228239
272,314,panel_to_panel,7.678245
272,315,panel_to_panel,7.330421
272,358,panel_to_panel,13.147656
273,315,panel_to_panel,8.796103
273,316,panel_to_panel,7.012102
273,359,panel_to_panel,12.693538
274,316,panel_to_panel,10.744429
274,317,panel_to_panel,7.771302
274,360,panel_to_panel,11.632079
275,317,panel_to_panel,12.066946
275,318,panel_to_panel,8.810193
275,361,panel_to_panel,10.231433
276,318,panel_to_panel,12.086651
276,319,panel_to_panel,9.049234
276,362,panel_to_panel,9.048389
277,319,panel_to_panel,11.098332
277,320,panel_to_panel,8.546062
277,363,panel_to_panel,8.379392
278,320,panel_to_panel,9.662561
278,321,panel_to_panel,7.546943
278,364,panel_to_panel,8.101718
279,321,panel_to_panel,8.00982
279,322,panel_to_panel,6.323993
279,365,panel_to_panel,8.008366
280,322,panel_to_panel,6.669607
280,323,panel_to_panel,5.612041
280,366,panel_to_panel,7.96702
281,323,panel_to_panel,5.949288
281,324,panel_to_panel,5.593783
281,367,panel_to_panel,7.940365
282,324,panel_to_panel,5.593906
282,325,panel_to_panel,5.949198
282,368,panel_to_panel,7.940603
283,325,panel_to_panel,5.612357
283,326,panel_to_panel,6.669382
283,369,panel_to_panel,7.968376
284,326,panel_to_panel,6.32416
284,327,panel_to_panel,8.009445
284,370,panel_to_panel,8.011319
285,327,panel_to_panel,8.335068
285,328,panel_to_panel,10.295035
285,371,panel_to_panel,8.460343
286,328,panel_to_panel,9.290083
286,329,panel_to_panel,11.672435
286,372,panel_to_panel,8.728231
287,329,panel_to_panel,9.838383
287,330,panel_to_panel,12.648839
287,373,panel_to_panel,9.414406
288,330,panel_to_panel,9.703412
288,331,panel_to_panel,12.699254
288,374,panel_to_panel,10.635325
289,331,panel_to_panel,7.768057
289,332,panel_to_panel,10.745701
289,375,panel_to_panel,11.639895
290,332,panel_to_panel,7.008832
290,333,panel_to_panel,8.796776
290,376,panel_to_panel,12.70129
291,333,panel_to_panel,7.329377
291,334,panel_to_panel,7.679602
291,377,panel_to_panel,13.155308
292,334,panel_to_panel,7.607678
292,335,panel_to_panel,7.574515
292,378,panel_to_panel,13.235722
293,335,panel_to_panel,7.482996
293,336,panel_to_panel,7.58087
293,379,panel_to_panel,13.211005
294,336,panel_to_panel,8.61591
294,337,panel_to_panel,7.180176
294,380,panel_to_panel,13.277653
295,337,panel_to_panel,8.847381
295,338,panel_to_panel,6.762449
295,381,panel_to_panel,12.077091
296,338,panel_to_panel,10.103774
296,339,panel_to_panel,7.210568
296,382,panel_to_panel,11.037802
297,339,panel_to_panel,10.832492
297,340,panel_to_panel,7.412003
297,383,panel_to_panel,10.061093
298,340,panel_to_panel,10.8885
298,341,panel_to_panel,7.853547
298,384,panel_to_panel,9.023278
299,341,panel_to_panel,10.53907
299,342,panel_to_panel,8.06692
299,385,panel_to_panel,8.310497
300,342,panel_to_panel,9.93597
300,343,panel_to_panel,8.010454
300,386,panel_to_panel,7.880546
301,343,panel_to_panel,9.141574
301,344,panel_to_panel,7.696825
301,387,panel_to_panel,7.663975
302,344,panel_to_panel,8.252011
302,345,panel_to_panel,7.179824
302,388,panel_to_panel,7.589274
260,345,panel_to_panel,7.310403
303,346,panel_to_panel,7.125497
303,347,panel_to_panel,7.865134
303,389,panel_to_panel,7.10056
304,347,panel_to_panel,7.579338
304,348,panel_to_panel,8.790143
304,390,panel_to_panel,7.090808
305,348,panel_to_panel,8.026302
305,349,panel_to_panel,9.681239
305,391,panel_to_panel,7.201808
306,349,panel_to_panel,8.232649
306,350,panel_to_panel,10.427714
306,392,panel_to_panel,7.508663
307,350,panel_to_panel,8.158893
307,351,panel_to_panel,10.953418
307,393,panel_to_panel,8.081237
308,351,panel_to_panel,7.812981
308,352,panel_to_panel,11.170872
308,394,panel_to_panel,8.978806
309,352,panel_to_panel,7.192925
309,353,panel_to_panel,10.794663
309,395,panel_to_panel,10.169651
310,353,panel_to_panel,6.576354
310,354,panel_to_panel,9.675354
310,396,panel_to_panel,11.39811
311,354,panel_to_panel,6.614157
311,355,panel_to_panel,8.229218
311,397,panel_to_panel,12.317275
312,355,panel_to_panel,7.216207
312,356,panel_to_panel,7.440396
312,398,panel_to_panel,12.756581
313,356,panel_to_panel,7.493545
313,357,panel_to_panel,7.433751
313,399,panel_to_panel,12.871179
314,357,panel_to_panel,7.402747
314,358,panel_to_panel,7.366544
314,400,panel_to_panel,12.851175
315,358,panel_to_panel,8.06406
315,359,panel_to_panel,6.913101
315,401,panel_to_panel,12.592746
316,359,panel_to_panel,9.851663
316,360,panel_to_panel,7.226495
316,402,panel_to_panel,11.7955
317,360,panel_to_panel,11.857252
317,361,panel_to_panel,8.547472
317,403,panel_to_panel,10.451774
318,361,panel_to_panel,12.579865
318,362,panel_to_panel,9.359687
318,404,panel_to_panel,9.062012
319,362,panel_to_panel,11.955946
319,363,panel_to_panel,9.121367
319,405,panel_to_panel,8.105243
320,363,panel_to_panel,10.601238
320,364,panel_to_panel,8.270522
320,406,panel_to_panel,7.660342
321,364,panel_to_panel,8.933118
321,365,panel_to_panel,6.998011
321,407,panel_to_panel,7.517157
322,365,panel_to_panel,7.26288
322,366,panel_to_panel,5.874966
322,408,panel_to_panel,7.487927
323,366,panel_to_panel,6.202657
323,367,panel_to_panel,5.468293
323,409,panel_to_panel,7.476687
324,367,panel_to_panel,5.68167
324,368,panel_to_panel,5.681621
324,410,panel_to_panel,7.469783
325,368,panel_to_panel,5.468547
325,369,panel_to_panel,6.202577
325,411,panel_to_panel,7.477499
326,369,panel_to_panel,5.875253
326,370,panel_to_panel,7.262707
326,412,panel_to_panel,7.49031
327,370,panel_to_panel,6.998114
327,371,panel_to_panel,8.932931
327,413,panel_to_panel,7.521289
328,371,panel_to_panel,8.270293
328,372,panel_to_panel,10.601112
328,414,panel_to_panel,7.666093
329,372,panel_to_panel,9.120385
329,373,panel_to_panel,11.956116
329,415,panel_to_panel,8.112378
330,373,panel_to_panel,9.357954
330,374,panel_to_panel,12.580935
330,416,panel_to_panel,9.069829
331,374,panel_to_panel,8.545579
331,375,panel_to_panel,11.85853
331,417,panel_to_panel,10.459442
332,375,panel_to_panel,7.224232
332,376,panel_to_panel,9.852252
332,418,panel_to_panel,11.802996
333,376,panel_to_panel,6.911513
333,377,panel_to_panel,8.064844
333,419,panel_to_panel,12.60023
334,377,panel_to_panel,7.367042
334,378,panel_to_panel,7.404832
334,420,panel_to_panel,12.858466
335,378,panel_to_panel,7.436324
335,379,panel_to_panel,7.495734
335,421,panel_to_panel,12.878338
336,379,panel_to_panel,7.441751
336,380,panel_to_panel,7.216795
336,422,panel_to_panel,12.763796
337,380,panel_to_panel,8.897137
337,381,panel_to_panel,6.688805
337,423,panel_to_panel,12.544075
338,381,panel_to_panel,9.641863
338,382,panel_to_panel,6.650613
338,424,panel_to_panel,11.529057
339,382,panel_to_panel,10.964392
339,383,panel_to_panel,7.191567
339,425,panel_to_panel,10.176687
340,383,panel_to_panel,11.172048
340,384,panel_to_panel,7.811836
340,426,panel_to_panel,8.986207
341,384,panel_to_panel,10.954185
341,385,panel_to_panel,8.158
341,427,panel_to_panel,8.08887
342,385,panel_to_panel,10.428022
342,386,panel_to_panel,8.231903
342,428,panel_to_panel,7.516137
343,386,panel_to_panel,9.681113
343,387,panel_to_panel,8.025557
343,429,panel_to_panel,7.208534
344,387,panel_to_panel,8.789701
344,388,panel_to_panel,7.578516
344,430,panel_to_panel,7.095975
345,388,panel_to_panel,7.864767
345,346,panel_to_panel,7.124855
345,431,panel_to_panel,7.10299
346,389,panel_to_panel,7.444913
346,432,panel_to_panel,6.705206
347,389,panel_to_panel,7.424948
347,390,panel_to_panel,8.4236
347,433,panel_to_panel,6.659014
348,390,panel_to_panel,7.996015
348,391,panel_to_panel,9.383679
348,434,panel_to_panel,6.679667
349,391,panel_to_panel,8.348495
349,392,panel_to_panel,10.253164
349,435,panel_to_panel,6.873744
350,392,panel_to_panel,8.429915
350,393,panel_to_panel,10.939198
350,436,panel_to_panel,7.314787
351,393,panel_to_panel,8.218186
351,394,panel_to_panel,11.380643
351,437,panel_to_panel,8.063902
352,394,panel_to_panel,7.705489
352,395,panel_to_panel,11.354846
352,438,panel_to_panel,9.149605
353,395,panel_to_panel,6.89376
353,396,panel_to_panel,10.555055
353,439,panel_to_panel,10.424495
354,396,panel_to_panel,6.359821
354,397,panel_to_panel,9.009696
354,440,panel_to_panel,11.567051
355,397,panel_to_panel,6.744703
355,398,panel_to_panel,7.708342
355,441,panel_to_panel,12.275592
356,398,panel_to_panel,7.298572
356,399,panel_to_panel,7.278981
356,442,panel_to_panel,12.550173
357,399,panel_to_panel,7.352104
357,400,panel_to_panel,7.363394
357,443,panel_to_panel,12.589527
358,400,panel_to_panel,7.544233
358,401,panel_to_panel,7.001294
358,444,panel_to_panel,12.470814
359,401,panel_to_panel,8.906033
359,402,panel_to_panel,6.780244
359,445,panel_to_panel,11.93802
360,402,panel_to_panel,11.224124
360,403,panel_to_panel,8.024872
360,446,panel_to_panel,10.7904
361,403,panel_to_panel,12.767567
361,404,panel_to_panel,9.397191
361,447,panel_to_panel,9.316542
362,404,panel_to_panel,12.771177
362,405,panel_to_panel,9.658093
362,448,panel_to_panel,8.071933
363,405,panel_to_panel,11.590614
363,406,panel_to_panel,8.997995
363,449,panel_to_panel,7.371979
364,406,panel_to_panel,9.957939
364,407,panel_to_panel,7.831228
364,450,panel_to_panel,7.106876
365,407,panel_to_panel,8.129461
365,408,panel_to_panel,6.43401
365,451,panel_to_panel,7.055424
366,408,panel_to_panel,6.6555
366,409,panel_to_panel,5.584776
366,452,panel_to_panel,7.05891
367,409,panel_to_panel,5.866552
367,410,panel_to_panel,5.497012
367,453,panel_to_panel,7.05986
368,410,panel_to_panel,5.497131
368,411,panel_to_panel,5.866529
368,454,panel_to_panel,7.060184
369,411,panel_to_panel,5.585089
369,412,panel_to_panel,6.65548
369,455,panel_to_panel,7.060604
370,412,panel_to_panel,6.434249
370,413,panel_to_panel,8.129446
370,456,panel_to_panel,7.058934
371,413,panel_to_panel,7.831325
371,414,panel_to_panel,9.957989
371,457,panel_to_panel,7.112059
372,414,panel_to_panel,8.997762
372,415,panel_to_panel,11.590794
372,458,panel_to_panel,7.378536
373,415,panel_to_panel,9.657282
373,416,panel_to_panel,12.771815
373,459,panel_to_panel,8.07935
374,416,panel_to_panel,9.396263
374,417,panel_to_panel,12.768617
374,460,panel_to_panel,9.323917
375,417,panel_to_panel,8.023826
375,418,panel_to_panel,11.224889
375,461,panel_to_panel,10.797462
376,418,panel_to_panel,6.778857
376,419,panel_to_panel,8.906499
376,462,panel_to_panel,11.945048
377,419,panel_to_panel,7.001101
377,420,panel_to_panel,7.545482
377,463,panel_to_panel,12.477723
378,420,panel_to_panel,7.365055
378,421,panel_to_panel,7.354592
378,464,panel_to_panel,12.596193
379,421,panel_to_panel,7.280937
379,422,panel_to_panel,7.300025
379,465,panel_to_panel,12.556772
380,422,panel_to_panel,7.709052
380,423,panel_to_panel,6.74496
380,466,panel_to_panel,12.282101
381,423,panel_to_panel,9.510044
381,424,panel_to_panel,6.841162
381,467,panel_to_panel,11.734036
382,424,panel_to_panel,10.816587
382,425,panel_to_panel,7.191914
382,468,panel_to_panel,10.520402
383,425,panel_to_panel,11.355797
383,426,panel_to_panel,7.705053
383,469,panel_to_panel,9.155695
384,426,panel_to_panel,11.381472
384,427,panel_to_panel,8.217837
384,470,panel_to_panel,8.070373
385,427,panel_to_panel,10.939745
385,428,panel_to_panel,8.429611
385,471,panel_to_panel,7.321431
386,428,panel_to_panel,10.253412
386,429,panel_to_panel,8.348156
386,472,panel_to_panel,6.880119
387,429,panel_to_panel,9.383643
387,430,panel_to_panel,7.995553
387,473,panel_to_panel,6.685125
388,430,panel_to_panel,8.423395
388,431,panel_to_panel,7.424399
388,474,panel_to_panel,6.662651
346,431,panel_to_panel,7.444905
389,432,panel_to_panel,7.375836
389,433,panel_to_panel,8.063153
389,475,panel_to_panel,6.360867
390,433,panel_to_panel,7.922176
390,434,panel_to_panel,9.057944
390,476,panel_to_panel,6.309453
391,434,panel_to_panel,8.413212
391,435,panel_to_panel,10.024864
391,477,panel_to_panel,6.402139
392,435,panel_to_panel,8.650088
392,436,panel_to_panel,10.853436
392,478,panel_to_panel,6.71981
393,436,panel_to_panel,8.593893
393,437,panel_to_panel,11.471539
393,479,panel_to_panel,7.32678
394,437,panel_to_panel,8.236639
394,438,panel_to_panel,11.772349
394,480,panel_to_panel,8.26824
395,438,panel_to_panel,7.487577
395,439,panel_to_panel,11.36297
395,481,panel_to_panel,9.500717
396,439,panel_to_panel,6.561762
396,440,panel_to_panel,10.052973
396,482,panel_to_panel,10.770601
397,440,panel_to_panel,6.330249
397,441,panel_to_panel,8.33389
397,483,panel_to_panel,11.742928
398,441,panel_to_panel,6.956765
398,442,panel_to_panel,7.366944
398,484,panel_to_panel,12.236394
399,442,panel_to_panel,7.323275
399,443,panel_to_panel,7.286797
399,485,panel_to_panel,12.380568
400,443,panel_to_panel,7.291869
400,444,panel_to_panel,7.155559
400,486,panel_to_panel,12.349906
401,444,panel_to_panel,8.126719
401,445,panel_to_panel,6.670671
401,487,panel_to_panel,12.039357
402,445,panel_to_panel,10.243368
402,446,panel_to_panel,7.335184
402,488,panel_to_panel,11.169108
403,446,panel_to_panel,12.564233
403,447,panel_to_panel,9.090738
403,489,panel_to_panel,9.760548
404,447,panel_to_panel,13.371191
404,448,panel_to_panel,10.043593
404,490,panel_to_panel,8.320832
405,448,panel_to_panel,12.617552
405,449,panel_to_panel,9.701418
405,491,panel_to_panel,7.303024
406,449,panel_to_panel,11.050948
406,450,panel_to_panel,8.697456
406,492,panel_to_panel,6.833751
407,450,panel_to_panel,9.20061
407,451,panel_to_panel,7.265146
407,493,panel_to_panel,6.701957
408,451,panel_to_panel,7.371909
408,452,panel_to_panel,5.986336
408,494,panel_to_panel,6.701561
409,452,panel_to_panel,6.212699
409,453,panel_to_panel,5.469707
409,495,panel_to_panel,6.715095
410,453,panel_to_panel,5.648555
410,454,panel_to_panel,5.648532
410,496,panel_to_panel,6.717222
411,454,panel_to_panel,5.469942
411,455,panel_to_panel,6.212752
411,497,panel_to_panel,6.716076
412,455,panel_to_panel,5.986647
412,456,panel_to_panel,7.372014
412,498,panel_to_panel,6.704267
413,456,panel_to_panel,7.265383
413,457,panel_to_panel,9.200799
413,499,panel_to_panel,6.706414
414,457,panel_to_panel,8.697584
414,458,panel_to_panel,11.051221
414,500,panel_to_panel,6.839581
415,458,panel_to_panel,9.70128
415,459,panel_to_panel,12.617971
415,501,panel_to_panel,7.309802
416,459,panel_to_panel,10.043264
416,460,panel_to_panel,13.371975
416,502,panel_to_panel,8.327648
417,460,panel_to_panel,9.090469
417,461,panel_to_panel,12.565039
417,503,panel_to_panel,9.767063
418,461,panel_to_panel,7.334737
418,462,panel_to_panel,10.243757
418,504,panel_to_panel,11.17543
419,462,panel_to_panel,6.670386
419,463,panel_to_panel,8.127407
419,505,panel_to_panel,12.045658
420,463,panel_to_panel,7.15638
420,464,panel_to_panel,7.293658
420,506,panel_to_panel,12.355944
421,464,panel_to_panel,7.288942
421,465,panel_to_panel,7.325214
421,507,panel_to_panel,12.386421
422,465,panel_to_panel,7.368076
422,466,panel_to_panel,6.957771
422,508,panel_to_panel,12.242118
423,466,panel_to_panel,8.334215
423,467,panel_to_panel,6.330522
423,509,panel_to_panel,11.748263
424,467,panel_to_panel,10.053328
424,468,panel_to_panel,6.561849
424,510,panel_to_panel,10.775388
425,468,panel_to_panel,11.363624
425,469,panel_to_panel,7.487625
425,511,panel_to_panel,9.505449
426,469,panel_to_panel,11.773051
426,470,panel_to_panel,8.236696
426,512,panel_to_panel,8.273278
427,470,panel_to_panel,11.472127
427,471,panel_to_panel,8.593919
427,513,panel_to_panel,7.332157
428,471,panel_to_panel,10.853854
428,472,panel_to_panel,8.650054
428,514,panel_to_panel,6.725274
429,472,panel_to_panel,10.025094
429,473,panel_to_panel,8.413064
429,515,panel_to_panel,6.40723
430,473,panel_to_panel,9.057993
430,474,panel_to_panel,7.921873
430,516,panel_to_panel,6.313495
431,474,panel_to_panel,8.063135
431,432,panel_to_panel,7.375434
431,517,panel_to_panel,6.362901
432,475,panel_to_panel,7.708386
432,518,panel_to_panel,6.156811
433,475,panel_to_panel,7.807314
433,476,panel_to_panel,8.722246
433,519,panel_to_panel,6.091854
434,476,panel_to_panel,8.428429
434,477,panel_to_panel,9.7559
434,520,panel_to_panel,6.098197
435,477,panel_to_panel,8.814689
435,478,panel_to_panel,10.704824
435,521,panel_to_panel,6.301088
436,478,panel_to_panel,8.919237
436,479,panel_to_panel,11.479149
436,522,panel_to_panel,6.772563
437,479,panel_to_panel,8.718318
437,480,panel_to_panel,12.018927
437,523,panel_to_panel,7.562673
438,480,panel_to_panel,8.168088
438,481,panel_to_panel,12.035743
438,524,panel_to_panel,8.683011
439,481,panel_to_panel,7.158463
439,482,panel_to_panel,11.133088
439,525,panel_to_panel,9.98511
440,482,panel_to_panel,6.292912
440,483,panel_to_panel,9.34236
440,526,panel_to_panel,11.157341
441,483,panel_to_panel,6.538857
441,484,panel_to_panel,7.803095
441,527,panel_to_panel,11.905058
442,484,panel_to_panel,7.167511
442,485,panel_to_panel,7.242487
442,528,panel_to_panel,12.210442
443,485,panel_to_panel,7.285054
443,486,panel_to_panel,7.269596
443,529,panel_to_panel,12.257579
444,486,panel_to_panel,7.590901
444,487,panel_to_panel,6.836753
444,530,panel_to_panel,12.111153
445,487,panel_to_panel,9.211431
445,488,panel_to_panel,6.764329
445,531,panel_to_panel,11.522767
446,488,panel_to_panel,11.883389
446,489,panel_to_panel,8.472665
446,532,panel_to_panel,10.319816
447,489,panel_to_panel,13.62026
447,490,panel_to_panel,10.098531
447,533,panel_to_panel,8.813146
448,490,panel_to_panel,13.585379
448,491,panel_to_panel,10.347927
448,534,panel_to_panel,7.518869
449,491,panel_to_panel,12.202678
449,492,panel_to_panel,9.547743
449,535,panel_to_panel,6.757023
450,492,panel_to_panel,10.37593
450,493,panel_to_panel,8.240154
450,536,panel_to_panel,6.473056
451,493,panel_to_panel,8.378545
451,494,panel_to_panel,6.691154
451,537,panel_to_panel,6.42835
452,494,panel_to_panel,6.776283
452,495,panel_to_panel,5.709
452,538,panel_to_panel,6.446456
453,495,panel_to_panel,5.920211
453,496,panel_to_panel,5.540427
453,539,panel_to_panel,6.456234
454,496,panel_to_panel,5.540528
454,497,panel_to_panel,5.920259
454,540,panel_to_panel,6.45661
455,497,panel_to_panel,5.709295
455,498,panel_to_panel,6.776453
455,541,panel_to_panel,6.448262
456,498,panel_to_panel,6.691456
456,499,panel_to_panel,8.378814
456,542,panel_to_panel,6.431882
457,499,panel_to_panel,8.240433
457,500,panel_to_panel,10.376285
457,543,panel_to_panel,6.477968
458,500,panel_to_panel,9.547938
458,501,panel_to_panel,12.203087
458,544,panel_to_panel,6.762821
459,501,panel_to_panel,10.347931
459,502,panel_to_panel,13.585955
459,545,panel_to_panel,7.524938
460,502,panel_to_panel,10.09848
460,503,panel_to_panel,13.620937
460,546,panel_to_panel,8.818837
461,503,panel_to_panel,8.472894
461,504,panel_to_panel,11.883883
461,547,panel_to_panel,10.325289
462,504,panel_to_panel,6.764412
462,505,panel_to_panel,9.211829
462,548,panel_to_panel,11.528207
463,505,panel_to_panel,6.837257
463,506,panel_to_panel,7.591963
463,549,panel_to_panel,12.116429
464,506,panel_to_panel,7.271026
464,507,panel_to_panel,7.28697
464,550,panel_to_panel,12.262548
465,507,panel_to_panel,7.243991
465,508,panel_to_panel,7.168873
465,551,panel_to_panel,12.215279
466,508,panel_to_panel,7.803666
466,509,panel_to_panel,6.539709
466,552,panel_to_panel,11.909559
467,509,panel_to_panel,9.342542
467,510,panel_to_panel,6.293414
467,553,panel_to_panel,11.16122
468,510,panel_to_panel,11.13348
468,511,panel_to_panel,7.15882
468,554,panel_to_panel,9.988631
469,511,panel_to_panel,12.036234
469,512,panel_to_panel,8.168379
469,555,panel_to_panel,8.686627
470,512,panel_to_panel,12.019425
470,513,panel_to_panel,8.718549
470,556,panel_to_panel,7.566628
471,513,panel_to_panel,11.479575
471,514,panel_to_panel,8.919395
471,557,panel_to_panel,6.776747
472,514,panel_to_panel,10.705157
472,515,panel_to_panel,8.814754
472,558,panel_to_panel,6.305275
473,515,panel_to_panel,9.75612
473,516,panel_to_panel,8.428361
473,559,panel_to_panel,6.101938
474,516,panel_to_panel,8.722354
474,517,panel_to_panel,7.807111
474,560,panel_to_panel,6.094482
432,517,panel_to_panel,7.708457
475,518,panel_to_panel,7.7644
475,519,panel_to_panel,8.399981
475,561,panel_to_panel,6.022047
476,519,panel_to_panel,8.396955
476,520,panel_to_panel,9.462302
476,562,panel_to_panel,5.96264
477,520,panel_to_panel,8.92537
477,521,panel_to_panel,10.504677
477,563,panel_to_panel,6.062059
478,521,panel_to_panel,9.186745
478,522,panel_to_panel,11.416694
478,564,panel_to_panel,6.404052
479,522,panel_to_panel,9.147422
479,523,panel_to_panel,12.129627
479,565,panel_to_panel,7.051061
480,523,panel_to_panel,8.792756
480,524,panel_to_panel,12.518343
480,566,panel_to_panel,8.02369
481,524,panel_to_panel,7.957566
481,525,panel_to_panel,12.089105
481,567,panel_to_panel,9.268053
482,525,panel_to_panel,6.772398
482,526,panel_to_panel,10.607321
482,568,panel_to_panel,10.549979
483,526,panel_to_panel,6.257682
483,527,panel_to_panel,8.62735
